Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-04-12,140.5399932861328,138.16000366210938,138.94000244140625,140.5399932861328,102511068.0,140.5399932861328,VOD.L
2019-04-15,142.75999450683594,139.77999877929688,140.16000366210938,142.5,70686750.0,142.5,VOD.L
2019-04-16,144.60000610351562,142.13999938964844,143.0,142.60000610351562,53881185.0,142.60000610351562,VOD.L
2019-04-17,144.32000732421875,142.17999267578125,142.5,143.72000122070312,64383445.0,143.72000122070312,VOD.L
2019-04-18,144.25999450683594,141.97999572753906,143.77999877929688,142.55999755859375,62425506.0,142.55999755859375,VOD.L
2019-04-23,143.94000244140625,141.4199981689453,142.33999633789062,141.6199951171875,74878616.0,141.6199951171875,VOD.L
2019-04-24,142.16000366210938,139.55999755859375,141.5,139.86000061035156,68842273.0,139.86000061035156,VOD.L
2019-04-25,140.0,138.1999969482422,139.5800018310547,139.6199951171875,56559672.0,139.6199951171875,VOD.L
2019-04-26,142.36000061035156,138.77999877929688,139.02000427246094,141.9199981689453,220046770.0,141.9199981689453,VOD.L
2019-04-29,144.13999938964844,141.89999389648438,141.9199981689453,143.36000061035156,55353399.0,143.36000061035156,VOD.L
2019-04-30,143.47999572753906,141.1999969482422,142.27999877929688,142.0,121076920.0,142.0,VOD.L
2019-05-01,144.5,141.13999938964844,142.16000366210938,141.13999938964844,37604964.0,141.13999938964844,VOD.L
2019-05-02,142.9600067138672,140.77999877929688,141.60000610351562,141.0399932861328,70889430.0,141.0399932861328,VOD.L
2019-05-03,141.83999633789062,139.9600067138672,141.83999633789062,140.05999755859375,48117906.0,140.05999755859375,VOD.L
2019-05-07,142.75999450683594,138.60000610351562,138.6999969482422,140.0,85573109.0,140.0,VOD.L
2019-05-08,141.25999450683594,139.0,139.60000610351562,140.10000610351562,123521185.0,140.10000610351562,VOD.L
2019-05-09,140.5399932861328,138.33999633789062,139.6999969482422,138.5,131831320.0,138.5,VOD.L
2019-05-10,139.83999633789062,138.3800048828125,138.55999755859375,139.0,53386801.0,139.0,VOD.L
2019-05-13,138.39999389648438,131.3000030517578,138.0,131.77999877929688,171589699.0,131.77999877929688,VOD.L
2019-05-14,136.32000732421875,125.12000274658203,130.0,126.83999633789062,188242908.0,126.83999633789062,VOD.L
2019-05-15,127.31999969482422,123.9000015258789,126.77999877929688,126.0,128750234.0,126.0,VOD.L
2019-05-16,126.36000061035156,123.9000015258789,125.62000274658203,124.86000061035156,121744930.0,124.86000061035156,VOD.L
2019-05-17,124.81999969482422,123.19999694824219,124.27999877929688,124.27999877929688,120086126.0,124.27999877929688,VOD.L
2019-05-20,126.5199966430664,122.22000122070312,123.69999694824219,126.4000015258789,183845674.0,126.4000015258789,VOD.L
2019-05-21,127.31999969482422,125.63999938964844,126.05999755859375,126.0199966430664,81981568.0,126.0199966430664,VOD.L
2019-05-22,126.44000244140625,124.30000305175781,126.12000274658203,125.66000366210938,111117240.0,125.66000366210938,VOD.L
2019-05-23,124.77999877929688,122.80000305175781,124.4800033569336,123.31999969482422,93428908.0,123.31999969482422,VOD.L
2019-05-24,126.95999908447266,124.0,124.58000183105469,126.0999984741211,76499269.0,126.0999984741211,VOD.L
2019-05-28,127.76000213623047,124.9800033569336,126.0,127.23999786376953,34719520.0,127.23999786376953,VOD.L
2019-01-02,748.2000122070312,720.4000244140625,720.4000244140625,747.0,1889989.0,747.0,UU.L
2019-01-03,759.4000244140625,741.4000244140625,745.4000244140625,750.4000244140625,2010848.0,750.4000244140625,UU.L
2019-01-04,762.0,751.2000122070312,759.5999755859375,761.0,1667009.0,761.0,UU.L
2019-01-07,764.0,751.7999877929688,764.0,752.7999877929688,1542189.0,752.7999877929688,UU.L
2019-01-08,760.7999877929688,748.7999877929688,750.4000244140625,756.0,1943788.0,756.0,UU.L
2019-01-09,762.4000244140625,755.2000122070312,762.4000244140625,757.0,2003772.0,757.0,UU.L
2019-01-10,769.0,755.2000122070312,755.5999755859375,768.2000122070312,1707933.0,768.2000122070312,UU.L
2019-01-11,772.0,756.4000244140625,768.7999877929688,765.0,2331602.0,765.0,UU.L
2019-01-14,768.0,757.0,757.0,766.0,1179288.0,766.0,UU.L
2019-01-15,777.0,762.7999877929688,772.4000244140625,775.4000244140625,2232074.0,775.4000244140625,UU.L
2019-01-16,795.5999755859375,769.0,773.2000122070312,793.7999877929688,2625675.0,793.7999877929688,UU.L
2019-01-17,808.0,792.4000244140625,794.7999877929688,808.0,20650774.0,808.0,UU.L
2019-01-18,833.5999755859375,807.0,808.7999877929688,830.7999877929688,3695514.0,830.7999877929688,UU.L
2019-01-21,831.4000244140625,811.0,830.0,814.4000244140625,2358112.0,814.4000244140625,UU.L
2019-01-22,825.5999755859375,809.7999877929688,816.4000244140625,811.7999877929688,2276743.0,811.7999877929688,UU.L
2019-01-23,820.5999755859375,807.5999755859375,812.4000244140625,816.0,1807509.0,816.0,UU.L
2019-01-24,826.4000244140625,815.7999877929688,817.4000244140625,821.7999877929688,2017714.0,821.7999877929688,UU.L
2019-01-25,829.4000244140625,800.7999877929688,826.2000122070312,800.7999877929688,1636704.0,800.7999877929688,UU.L
2019-01-28,804.7999877929688,794.2000122070312,796.2000122070312,798.5999755859375,1571013.0,798.5999755859375,UU.L
2019-01-29,820.0,798.2000122070312,798.4000244140625,815.4000244140625,2244630.0,815.4000244140625,UU.L
2019-01-30,829.0,805.0,805.0,819.7999877929688,1444282.0,819.7999877929688,UU.L
2019-01-31,845.5999755859375,825.4000244140625,835.0,830.7999877929688,3494844.0,830.7999877929688,UU.L
2019-02-01,840.4000244140625,825.2000122070312,834.5999755859375,836.2000122070312,2136062.0,836.2000122070312,UU.L
2019-02-04,837.2000122070312,819.5999755859375,837.2000122070312,829.0,2074133.0,829.0,UU.L
2019-02-05,834.4000244140625,824.0,829.7999877929688,832.7999877929688,2359492.0,832.7999877929688,UU.L
2019-02-06,839.0,827.5999755859375,828.4000244140625,829.5999755859375,1894598.0,829.5999755859375,UU.L
2019-02-07,834.4000244140625,823.5999755859375,826.2000122070312,830.4000244140625,1716842.0,830.4000244140625,UU.L
2019-02-08,837.0,816.7999877929688,827.7999877929688,820.5999755859375,1990710.0,820.5999755859375,UU.L
2019-02-11,829.0,816.4000244140625,821.4000244140625,823.4000244140625,2684823.0,823.4000244140625,UU.L
2019-02-12,830.2000122070312,806.5999755859375,824.2000122070312,814.0,2504478.0,814.0,UU.L
2019-02-13,817.5999755859375,808.5999755859375,814.2000122070312,815.5999755859375,2223278.0,815.5999755859375,UU.L
2019-02-14,823.2000122070312,813.5999755859375,819.7999877929688,819.5999755859375,1966113.0,819.5999755859375,UU.L
2019-02-15,822.7999877929688,810.0,820.0,817.0,2125425.0,817.0,UU.L
2019-02-18,832.5999755859375,809.7999877929688,810.7999877929688,830.4000244140625,2226920.0,830.4000244140625,UU.L
2019-02-19,848.4000244140625,828.5999755859375,832.7999877929688,846.2000122070312,3768046.0,846.2000122070312,UU.L
2019-02-20,858.0,844.7999877929688,846.4000244140625,852.4000244140625,2796593.0,852.4000244140625,UU.L
2019-02-21,859.2000122070312,831.0,850.5999755859375,850.0,2610777.0,850.0,UU.L
2019-02-22,855.4000244140625,842.4000244140625,847.4000244140625,852.7999877929688,1575934.0,852.7999877929688,UU.L
2019-02-25,857.2000122070312,844.7999877929688,852.0,850.7999877929688,1421575.0,850.7999877929688,UU.L
2019-02-26,852.0,844.0,848.2000122070312,850.0,1361016.0,850.0,UU.L
2019-02-27,849.4000244140625,838.0,848.0,839.2000122070312,1448025.0,839.2000122070312,UU.L
2019-02-28,843.4000244140625,832.4000244140625,834.2000122070312,840.2000122070312,2693585.0,840.2000122070312,UU.L
2019-03-01,846.2000122070312,838.5999755859375,846.2000122070312,843.4000244140625,1901930.0,843.4000244140625,UU.L
2019-03-04,849.0,842.2000122070312,848.0,845.0,1545906.0,845.0,UU.L
2019-03-05,856.0,832.7999877929688,836.0,854.2000122070312,4476005.0,854.2000122070312,UU.L
2019-03-06,857.2000122070312,847.5999755859375,857.2000122070312,852.5999755859375,1541156.0,852.5999755859375,UU.L
2019-03-07,862.7999877929688,849.4000244140625,855.0,862.7999877929688,1742666.0,862.7999877929688,UU.L
2019-03-08,863.4000244140625,854.2000122070312,854.4000244140625,859.0,1264224.0,859.0,UU.L
2019-03-11,861.7999877929688,848.2000122070312,861.5999755859375,853.5999755859375,1599545.0,853.5999755859375,UU.L
2019-03-12,862.7999877929688,849.4000244140625,855.4000244140625,861.4000244140625,1547420.0,861.4000244140625,UU.L
2019-03-13,861.0,843.5999755859375,859.2000122070312,848.0,2493383.0,848.0,UU.L
2019-03-14,858.4000244140625,846.5999755859375,849.4000244140625,853.0,1641027.0,853.0,UU.L
2019-03-15,859.5999755859375,848.5999755859375,853.0,859.5999755859375,10138111.0,859.5999755859375,UU.L
2019-03-18,871.2000122070312,854.5999755859375,854.5999755859375,869.5999755859375,2157415.0,869.5999755859375,UU.L
2019-03-19,879.5999755859375,865.2000122070312,865.2000122070312,873.5999755859375,1428422.0,873.5999755859375,UU.L
2019-03-20,879.0,869.0,870.0,871.7999877929688,3087361.0,871.7999877929688,UU.L
2019-03-21,874.7999877929688,866.0,867.5999755859375,872.2000122070312,2169581.0,872.2000122070312,UU.L
2019-03-22,874.2000122070312,858.5999755859375,872.0,863.5999755859375,2579701.0,863.5999755859375,UU.L
2019-03-25,860.0,833.5999755859375,855.4000244140625,837.4000244140625,2549161.0,837.4000244140625,UU.L
2019-03-26,850.0,834.2000122070312,837.0,839.0,2764564.0,839.0,UU.L
2019-03-27,843.4000244140625,827.0,836.2000122070312,841.0,1881036.0,841.0,UU.L
2019-03-28,841.7999877929688,817.5999755859375,830.0,824.2000122070312,2967250.0,824.2000122070312,UU.L
2019-03-29,830.5999755859375,812.5999755859375,825.0,814.4000244140625,3686832.0,814.4000244140625,UU.L
2019-04-01,819.4000244140625,805.4000244140625,817.4000244140625,813.0,2530089.0,813.0,UU.L
2019-04-02,820.0,809.2000122070312,813.5999755859375,814.0,3665776.0,814.0,UU.L
2019-04-03,817.7999877929688,809.4000244140625,815.5999755859375,815.2000122070312,2235541.0,815.2000122070312,UU.L
2019-04-04,827.5999755859375,815.0,816.2000122070312,822.2000122070312,2425003.0,822.2000122070312,UU.L
2019-04-05,829.5999755859375,815.0,829.5999755859375,825.2000122070312,1583366.0,825.2000122070312,UU.L
2019-04-08,830.2000122070312,819.0,823.0,819.0,1908600.0,819.0,UU.L
2019-04-09,816.7999877929688,805.4000244140625,816.7999877929688,816.2000122070312,1798097.0,816.2000122070312,UU.L
2019-04-10,829.4000244140625,814.2000122070312,817.2000122070312,828.7999877929688,2255497.0,828.7999877929688,UU.L
2019-04-11,828.4000244140625,816.0,827.0,823.7999877929688,1840500.0,823.7999877929688,UU.L
2019-04-12,826.4000244140625,813.7999877929688,826.2000122070312,820.5999755859375,3196352.0,820.5999755859375,UU.L
2019-04-15,825.7999877929688,816.5999755859375,818.4000244140625,824.4000244140625,1891869.0,824.4000244140625,UU.L
2019-04-16,828.2000122070312,820.5999755859375,822.4000244140625,824.0,2395538.0,824.0,UU.L
2019-04-17,821.5999755859375,803.4000244140625,821.5999755859375,816.5999755859375,2080715.0,816.5999755859375,UU.L
2019-04-18,824.5999755859375,809.0,819.0,820.4000244140625,1336869.0,820.4000244140625,UU.L
2019-04-23,825.4000244140625,818.5999755859375,820.4000244140625,821.7999877929688,2313527.0,821.7999877929688,UU.L
2019-04-24,837.4000244140625,815.0,826.2000122070312,837.4000244140625,1573693.0,837.4000244140625,UU.L
2019-04-25,847.0,834.2000122070312,838.7999877929688,847.0,2378593.0,847.0,UU.L
2019-04-26,852.7999877929688,836.5999755859375,849.5999755859375,847.0,2784249.0,847.0,UU.L
2019-04-29,846.0,833.0,845.0,838.4000244140625,1414776.0,838.4000244140625,UU.L
2019-04-30,840.4000244140625,828.7999877929688,836.5999755859375,828.7999877929688,1795547.0,828.7999877929688,UU.L
2019-05-01,840.4000244140625,809.7999877929688,836.5999755859375,817.0,1057089.0,817.0,UU.L
2019-05-02,822.2000122070312,810.0,810.0,815.2000122070312,2247566.0,815.2000122070312,UU.L
2019-05-03,821.5999755859375,809.0,814.2000122070312,816.0,1723611.0,816.0,UU.L
2019-05-07,813.7999877929688,795.0,806.7999877929688,810.0,3884480.0,810.0,UU.L
2019-05-08,812.2000122070312,789.4000244140625,805.7999877929688,789.7999877929688,3218015.0,789.7999877929688,UU.L
2019-05-09,797.2000122070312,786.4000244140625,793.2000122070312,793.2000122070312,4710210.0,793.2000122070312,UU.L
2019-05-10,801.0,792.5999755859375,799.2000122070312,797.2000122070312,1968498.0,797.2000122070312,UU.L
2019-05-13,805.4000244140625,794.4000244140625,797.2000122070312,803.5999755859375,2327135.0,803.5999755859375,UU.L
2019-05-14,812.4000244140625,796.2000122070312,806.2000122070312,804.0,1527552.0,804.0,UU.L
2019-05-15,806.7999877929688,794.4000244140625,802.7999877929688,802.0,3042668.0,802.0,UU.L
2019-05-16,804.7999877929688,769.5999755859375,796.5999755859375,777.0,3240454.0,777.0,UU.L
2019-05-17,782.2000122070312,768.7999877929688,769.0,779.2000122070312,3625436.0,779.2000122070312,UU.L
2019-05-20,784.4000244140625,765.7999877929688,779.4000244140625,769.7999877929688,3342449.0,769.7999877929688,UU.L
2019-05-21,786.0,769.4000244140625,770.0,783.4000244140625,2902017.0,783.4000244140625,UU.L
2019-05-22,788.4000244140625,776.2000122070312,780.0,782.7999877929688,2943143.0,782.7999877929688,UU.L
2019-05-23,785.4000244140625,761.7999877929688,783.0,766.0,3497332.0,766.0,UU.L
2019-05-24,780.4000244140625,766.7999877929688,769.0,778.4000244140625,3435998.0,778.4000244140625,UU.L
2019-05-28,788.7999877929688,777.7999877929688,777.7999877929688,787.2000122070312,1729009.0,787.2000122070312,UU.L
2019-01-02,4155.5,4086.0,4118.0,4143.0,1820219.0,4078.83740234375,ULVR.L
2019-01-03,4150.0,4098.0,4128.0,4121.5,2011560.0,4057.670166015625,ULVR.L
2019-01-04,4158.5,4098.5,4151.0,4152.0,1893805.0,4087.697998046875,ULVR.L
2019-01-07,4142.5,4072.5,4141.5,4105.0,2068400.0,4041.42578125,ULVR.L
2019-01-08,4113.0,4053.5,4068.5,4099.5,2084453.0,4036.0107421875,ULVR.L
2019-01-09,4118.5,4070.5,4105.0,4096.0,2174072.0,4032.565185546875,ULVR.L
2019-01-10,4093.5,4054.0,4057.0,4092.0,1837167.0,4028.626953125,ULVR.L
2019-01-11,4150.0,4086.5,4097.0,4100.0,3702498.0,4036.503173828125,ULVR.L
2019-01-14,4088.0,4011.5,4076.0,4028.5,2337514.0,3966.1103515625,ULVR.L
2019-01-15,4091.0,4029.5,4036.5,4078.5,1887864.0,4015.336181640625,ULVR.L
2019-01-16,4073.0,3984.5,4069.5,3999.0,2686981.0,3937.0673828125,ULVR.L
2019-01-17,4038.5,3989.5,3997.5,4022.0,1508652.0,3959.7109375,ULVR.L
2019-01-18,4071.0,3996.5,4021.0,4058.0,2163650.0,3995.153564453125,ULVR.L
2019-01-21,4082.5,4037.5,4053.5,4054.5,1480347.0,3991.707763671875,ULVR.L
2019-01-22,4070.5,4009.5,4046.5,4021.5,2301257.0,3959.21875,ULVR.L
2019-01-23,4064.0,3991.0,4014.0,4032.0,1811284.0,3969.556396484375,ULVR.L
2019-01-24,4053.0,4005.5,4043.5,4005.5,1683929.0,3943.466796875,ULVR.L
2019-01-25,4013.0,3973.5,3994.5,3975.5,1988751.0,3913.93115234375,ULVR.L
2019-01-28,3962.0,3924.0,3962.0,3941.0,1840868.0,3879.965576171875,ULVR.L
2019-01-29,4031.0,3947.5,3957.5,4027.0,3025330.0,3964.6337890625,ULVR.L
2019-01-30,4071.0,4021.5,4023.0,4065.5,2945676.0,4002.53759765625,ULVR.L
2019-01-31,4034.0,3905.0,3995.0,3984.5,3536239.0,3922.7919921875,ULVR.L
2019-02-01,4079.5,3998.0,3998.0,4065.0,2787987.0,4002.045166015625,ULVR.L
2019-02-04,4134.0,4045.0,4045.0,4103.5,2193503.0,4039.948974609375,ULVR.L
2019-02-05,4227.0,4087.5,4098.5,4225.5,3189724.0,4160.0595703125,ULVR.L
2019-02-06,4219.0,4165.5,4200.0,4170.0,1684839.0,4105.4189453125,ULVR.L
2019-02-07,4191.5,4153.5,4153.5,4173.0,2380515.0,4108.37255859375,ULVR.L
2019-02-08,4206.5,4153.5,4178.5,4176.5,1473576.0,4111.818359375,ULVR.L
2019-02-11,4210.0,4163.0,4181.0,4205.5,2482638.0,4140.369140625,ULVR.L
2019-02-12,4256.5,4206.0,4216.5,4256.5,3127879.0,4190.57958984375,ULVR.L
2019-02-13,4278.5,4236.0,4268.0,4260.5,2681929.0,4194.517578125,ULVR.L
2019-02-14,4267.5,4231.0,4256.0,4250.5,2820299.0,4217.94677734375,ULVR.L
2019-02-15,4282.0,4241.5,4260.0,4249.0,1821833.0,4216.4580078125,ULVR.L
2019-02-18,4269.0,4217.5,4236.0,4257.0,1541620.0,4224.39697265625,ULVR.L
2019-02-19,4266.0,4197.0,4266.0,4209.0,1710868.0,4176.7646484375,ULVR.L
2019-02-20,4243.0,4198.5,4221.5,4236.0,1826257.0,4203.5576171875,ULVR.L
2019-02-21,4279.5,4227.5,4237.5,4255.5,1776895.0,4222.908203125,ULVR.L
2019-02-22,4248.0,4175.5,4237.5,4190.0,3095790.0,4157.91015625,ULVR.L
2019-02-25,4221.5,4139.5,4210.0,4156.5,2535919.0,4124.66650390625,ULVR.L
2019-02-26,4143.5,4071.5,4129.5,4117.0,2203919.0,4085.468994140625,ULVR.L
2019-02-27,4070.0,3944.0,4066.5,3988.0,4276133.0,3957.45703125,ULVR.L
2019-02-28,4012.5,3960.0,3960.0,4008.0,4634901.0,3977.303955078125,ULVR.L
2019-03-01,4036.5,3967.0,4015.0,3983.0,3054684.0,3952.495361328125,ULVR.L
2019-03-04,4020.0,3968.5,3982.5,3999.5,2362131.0,3968.868896484375,ULVR.L
2019-03-05,4084.0,3994.0,4015.5,4072.5,2480723.0,4041.309814453125,ULVR.L
2019-03-06,4093.0,4038.5,4093.0,4046.0,1699024.0,4015.012939453125,ULVR.L
2019-03-07,4122.5,4038.5,4045.5,4121.0,2048943.0,4089.4384765625,ULVR.L
2019-03-08,4184.5,4111.0,4111.0,4161.0,2362245.0,4129.1318359375,ULVR.L
2019-03-11,4209.5,4093.5,4187.5,4112.5,3287492.0,4081.00341796875,ULVR.L
2019-03-12,4147.0,4021.5,4090.0,4138.5,3102354.0,4106.80419921875,ULVR.L
2019-03-13,4170.0,4121.5,4130.5,4139.0,2789951.0,4107.30078125,ULVR.L
2019-03-14,4211.5,4120.5,4140.0,4193.0,2601493.0,4160.88720703125,ULVR.L
2019-03-15,4269.5,4210.5,4228.0,4253.5,4314209.0,4220.923828125,ULVR.L
2019-03-18,4284.0,4252.0,4275.0,4266.0,2304059.0,4233.328125,ULVR.L
2019-03-19,4282.0,4253.0,4259.0,4257.5,2159737.0,4224.89306640625,ULVR.L
2019-03-20,4316.5,4263.5,4267.5,4292.0,2920323.0,4259.12890625,ULVR.L
2019-03-21,4408.5,4320.0,4320.0,4399.5,2869759.0,4365.8056640625,ULVR.L
2019-03-22,4383.5,4316.5,4370.0,4329.5,2163785.0,4296.341796875,ULVR.L
2019-03-25,4342.0,4290.0,4322.5,4329.5,1710571.0,4296.341796875,ULVR.L
2019-03-26,4376.5,4317.0,4345.5,4350.5,1865287.0,4317.1806640625,ULVR.L
2019-03-27,4369.0,4315.5,4368.5,4347.5,1943998.0,4314.20361328125,ULVR.L
2019-03-28,4406.0,4351.0,4351.0,4400.5,1581041.0,4366.7978515625,ULVR.L
2019-03-29,4425.5,4368.0,4407.5,4395.0,2321108.0,4361.33984375,ULVR.L
2019-04-01,4413.5,4344.0,4410.0,4355.0,2355355.0,4321.646484375,ULVR.L
2019-04-02,4431.0,4374.0,4374.5,4393.0,2943814.0,4359.35546875,ULVR.L
2019-04-03,4387.5,4322.5,4385.5,4384.5,3384274.0,4350.92041015625,ULVR.L
2019-04-04,4404.5,4367.5,4381.0,4399.5,2813897.0,4365.8056640625,ULVR.L
2019-04-05,4420.0,4368.5,4391.5,4402.0,2212378.0,4368.2861328125,ULVR.L
2019-04-08,4422.5,4371.0,4394.0,4413.0,1371253.0,4379.2021484375,ULVR.L
2019-04-09,4420.0,4370.5,4400.0,4418.5,1833111.0,4384.66015625,ULVR.L
2019-04-10,4405.0,4366.0,4375.5,4394.0,1524954.0,4360.34765625,ULVR.L
2019-04-11,4422.5,4377.0,4382.5,4393.0,1145378.0,4359.35546875,ULVR.L
2019-04-12,4419.0,4322.5,4398.0,4364.0,1735012.0,4330.5771484375,ULVR.L
2019-04-15,4370.5,4335.0,4356.0,4346.0,1375915.0,4312.71533203125,ULVR.L
2019-04-16,4374.0,4347.0,4369.5,4372.0,1707934.0,4338.51611328125,ULVR.L
2019-04-17,4381.5,4314.0,4380.5,4378.0,2371475.0,4344.47021484375,ULVR.L
2019-04-18,4550.5,4410.0,4412.0,4503.5,3391921.0,4469.0087890625,ULVR.L
2019-04-23,4529.0,4464.5,4468.0,4527.5,2742377.0,4492.8251953125,ULVR.L
2019-04-24,4545.5,4500.5,4545.5,4533.0,1852702.0,4498.283203125,ULVR.L
2019-04-25,4557.5,4517.5,4539.0,4553.0,1900059.0,4518.1298828125,ULVR.L
2019-04-26,4587.0,4531.5,4554.0,4587.0,2470950.0,4551.86962890625,ULVR.L
2019-04-29,4621.0,4546.0,4587.0,4610.0,1836040.0,4574.693359375,ULVR.L
2019-04-30,4657.5,4597.5,4613.5,4657.5,2422858.0,4621.82958984375,ULVR.L
2019-05-01,4699.5,4630.0,4695.0,4630.0,1841231.0,4594.5400390625,ULVR.L
2019-05-02,4611.0,4540.0,4550.0,4589.5,2170724.0,4589.5,ULVR.L
2019-05-03,4659.0,4591.0,4635.0,4603.0,1358495.0,4603.0,ULVR.L
2019-05-07,4637.0,4583.5,4592.5,4593.0,2941021.0,4593.0,ULVR.L
2019-05-08,4647.0,4585.0,4601.5,4629.0,3565011.0,4629.0,ULVR.L
2019-05-09,4653.0,4602.0,4616.5,4611.0,1620747.0,4611.0,ULVR.L
2019-05-10,4641.0,4596.0,4620.5,4609.5,1717580.0,4609.5,ULVR.L
2019-05-13,4662.0,4601.5,4640.5,4649.5,1840334.0,4649.5,ULVR.L
2019-05-14,4667.5,4614.0,4667.5,4640.5,1486708.0,4640.5,ULVR.L
2019-05-15,4690.5,4627.5,4639.5,4690.0,2420882.0,4690.0,ULVR.L
2019-05-16,4775.0,4670.0,4693.0,4775.0,1988415.0,4775.0,ULVR.L
2019-05-17,4797.5,4755.5,4755.5,4796.5,1612392.0,4796.5,ULVR.L
2019-05-20,4808.5,4742.5,4800.0,4787.5,1464798.0,4787.5,ULVR.L
2019-05-21,4813.5,4740.5,4800.5,4751.0,1546956.0,4751.0,ULVR.L
2019-05-22,4857.5,4761.5,4764.5,4857.0,2417484.0,4857.0,ULVR.L
