Date,High,Low,Open,Close,Volume,Adj Close,ticker,grouping
2015-11-04,279.51800537109375,279.51800537109375,279.51800537109375,279.51800537109375,0.0,275.5320739746094,0P0000KSPA.L,portfolio
2015-11-05,281.635009765625,281.635009765625,281.635009765625,281.635009765625,0.0,277.618896484375,0P0000KSPA.L,portfolio
2015-11-06,285.02801513671875,285.02801513671875,285.02801513671875,285.02801513671875,0.0,280.9635314941406,0P0000KSPA.L,portfolio
2015-11-09,281.6910095214844,281.6910095214844,281.6910095214844,281.6910095214844,0.0,277.6741027832031,0P0000KSPA.L,portfolio
2015-11-10,282.17498779296875,282.17498779296875,282.17498779296875,282.17498779296875,0.0,278.15118408203125,0P0000KSPA.L,portfolio
2015-11-11,279.4320068359375,279.4320068359375,279.4320068359375,279.4320068359375,0.0,275.4472961425781,0P0000KSPA.L,portfolio
2015-11-12,275.4070129394531,275.4070129394531,275.4070129394531,275.4070129394531,0.0,271.4797058105469,0P0000KSPA.L,portfolio
2015-11-13,272.60400390625,272.60400390625,272.60400390625,272.60400390625,0.0,268.7166748046875,0P0000KSPA.L,portfolio
2015-11-16,276.260009765625,276.260009765625,276.260009765625,276.260009765625,0.0,272.320556640625,0P0000KSPA.L,portfolio
2015-11-17,275.5849914550781,275.5849914550781,275.5849914550781,275.5849914550781,0.0,271.6551513671875,0P0000KSPA.L,portfolio
2015-11-18,280.1440124511719,280.1440124511719,280.1440124511719,280.1440124511719,0.0,276.149169921875,0P0000KSPA.L,portfolio
2015-11-19,278.1759948730469,278.1759948730469,278.1759948730469,278.1759948730469,0.0,274.2091979980469,0P0000KSPA.L,portfolio
2015-11-20,280.6390075683594,280.6390075683594,280.6390075683594,280.6390075683594,0.0,276.6370849609375,0P0000KSPA.L,portfolio
2015-11-23,282.1839904785156,282.1839904785156,282.1839904785156,282.1839904785156,0.0,278.1600341796875,0P0000KSPA.L,portfolio
2015-11-24,283.9960021972656,283.9960021972656,283.9960021972656,283.9960021972656,0.0,279.94622802734375,0P0000KSPA.L,portfolio
2015-11-25,284.218994140625,284.218994140625,284.218994140625,284.218994140625,0.0,280.1660461425781,0P0000KSPA.L,portfolio
2015-11-26,283.1929931640625,283.1929931640625,283.1929931640625,283.1929931640625,0.0,279.1546630859375,0P0000KSPA.L,portfolio
2015-11-27,284.8370056152344,284.8370056152344,284.8370056152344,284.8370056152344,0.0,280.7752380371094,0P0000KSPA.L,portfolio
2015-11-30,283.60101318359375,283.60101318359375,283.60101318359375,283.60101318359375,0.0,279.5568542480469,0P0000KSPA.L,portfolio
2015-12-01,286.3949890136719,286.3949890136719,286.3949890136719,286.3949890136719,0.0,282.3110046386719,0P0000KSPA.L,portfolio
2015-12-02,285.42999267578125,285.42999267578125,285.42999267578125,285.42999267578125,0.0,281.3597717285156,0P0000KSPA.L,portfolio
2015-12-03,279.4809875488281,279.4809875488281,279.4809875488281,279.4809875488281,0.0,275.49560546875,0P0000KSPA.L,portfolio
2015-12-04,283.44500732421875,283.44500732421875,283.44500732421875,283.44500732421875,0.0,279.403076171875,0P0000KSPA.L,portfolio
2015-12-07,281.75201416015625,281.75201416015625,281.75201416015625,281.75201416015625,0.0,277.7342224121094,0P0000KSPA.L,portfolio
2015-12-08,281.65301513671875,281.65301513671875,281.65301513671875,281.65301513671875,0.0,277.63665771484375,0P0000KSPA.L,portfolio
2015-12-09,275.8179931640625,275.8179931640625,275.8179931640625,275.8179931640625,0.0,271.88482666015625,0P0000KSPA.L,portfolio
2015-12-10,276.739013671875,276.739013671875,276.739013671875,276.739013671875,0.0,272.792724609375,0P0000KSPA.L,portfolio
2015-12-11,270.4599914550781,270.4599914550781,270.4599914550781,270.4599914550781,0.0,266.6032409667969,0P0000KSPA.L,portfolio
2015-12-14,272.90399169921875,272.90399169921875,272.90399169921875,272.90399169921875,0.0,269.01239013671875,0P0000KSPA.L,portfolio
2015-12-15,277.2659912109375,277.2659912109375,277.2659912109375,277.2659912109375,0.0,273.31219482421875,0P0000KSPA.L,portfolio
2015-12-16,282.15301513671875,282.15301513671875,282.15301513671875,282.15301513671875,0.0,278.1295166015625,0P0000KSPA.L,portfolio
2015-12-17,280.3139953613281,280.3139953613281,280.3139953613281,280.3139953613281,0.0,276.31671142578125,0P0000KSPA.L,portfolio
2015-12-18,275.46099853515625,275.46099853515625,275.46099853515625,275.46099853515625,0.0,271.5329284667969,0P0000KSPA.L,portfolio
2015-12-21,277.64898681640625,277.64898681640625,277.64898681640625,277.64898681640625,0.0,273.6897277832031,0P0000KSPA.L,portfolio
2015-12-22,281.2439880371094,281.2439880371094,281.2439880371094,281.2439880371094,0.0,277.23345947265625,0P0000KSPA.L,portfolio
2015-12-23,283.9549865722656,283.9549865722656,283.9549865722656,283.9549865722656,0.0,279.9057922363281,0P0000KSPA.L,portfolio
2015-12-24,282.26300048828125,282.26300048828125,282.26300048828125,282.26300048828125,0.0,278.2379455566406,0P0000KSPA.L,portfolio
2015-12-29,287.3330078125,287.3330078125,287.3330078125,287.3330078125,0.0,283.2356262207031,0P0000KSPA.L,portfolio
2015-12-30,284.48199462890625,284.48199462890625,284.48199462890625,284.48199462890625,0.0,280.42529296875,0P0000KSPA.L,portfolio
2015-12-31,283.6960144042969,283.6960144042969,283.6960144042969,283.6960144042969,0.0,279.6505126953125,0P0000KSPA.L,portfolio
2016-01-04,280.24798583984375,280.24798583984375,280.24798583984375,280.24798583984375,0.0,276.25164794921875,0P0000KSPA.L,portfolio
2016-01-05,281.50299072265625,281.50299072265625,281.50299072265625,281.50299072265625,0.0,277.48876953125,0P0000KSPA.L,portfolio
2016-01-06,278.5260009765625,278.5260009765625,278.5260009765625,278.5260009765625,0.0,274.5542297363281,0P0000KSPA.L,portfolio
2016-01-07,272.489013671875,272.489013671875,272.489013671875,272.489013671875,0.0,268.60333251953125,0P0000KSPA.L,portfolio
2016-01-08,269.9230041503906,269.9230041503906,269.9230041503906,269.9230041503906,0.0,266.07391357421875,0P0000KSPA.L,portfolio
2016-01-11,269.9230041503906,269.9230041503906,269.9230041503906,269.9230041503906,0.0,266.07391357421875,0P0000KSPA.L,portfolio
2016-01-12,274.8420104980469,274.8420104980469,274.8420104980469,274.8420104980469,0.0,270.9227600097656,0P0000KSPA.L,portfolio
2016-01-13,266.3210144042969,266.3210144042969,266.3210144042969,266.3210144042969,0.0,262.5232849121094,0P0000KSPA.L,portfolio
2016-01-14,271.4729919433594,271.4729919433594,271.4729919433594,271.4729919433594,0.0,267.6017761230469,0P0000KSPA.L,portfolio
2016-01-15,267.36700439453125,267.36700439453125,267.36700439453125,267.36700439453125,0.0,263.5543518066406,0P0000KSPA.L,portfolio
2016-01-18,268.0190124511719,268.0190124511719,268.0190124511719,268.0190124511719,0.0,264.1970520019531,0P0000KSPA.L,portfolio
2016-01-19,270.0360107421875,270.0360107421875,270.0360107421875,270.0360107421875,0.0,266.185302734375,0P0000KSPA.L,portfolio
2016-01-20,266.54901123046875,266.54901123046875,266.54901123046875,266.54901123046875,0.0,262.7480163574219,0P0000KSPA.L,portfolio
2016-01-21,268.65301513671875,268.65301513671875,268.65301513671875,268.65301513671875,0.0,264.822021484375,0P0000KSPA.L,portfolio
2016-01-22,270.5150146484375,270.5150146484375,270.5150146484375,270.5150146484375,0.0,266.657470703125,0P0000KSPA.L,portfolio
2016-01-25,267.2850036621094,267.2850036621094,267.2850036621094,267.2850036621094,0.0,263.4735107421875,0P0000KSPA.L,portfolio
2016-01-26,270.2760009765625,270.2760009765625,270.2760009765625,270.2760009765625,0.0,266.421875,0P0000KSPA.L,portfolio
2016-01-27,268.50201416015625,268.50201416015625,268.50201416015625,268.50201416015625,0.0,264.6731872558594,0P0000KSPA.L,portfolio
2016-01-28,267.1319885253906,267.1319885253906,267.1319885253906,267.1319885253906,0.0,263.32269287109375,0P0000KSPA.L,portfolio
2016-01-29,277.927001953125,277.927001953125,277.927001953125,277.927001953125,0.0,273.9637756347656,0P0000KSPA.L,portfolio
2016-02-01,274.2550048828125,274.2550048828125,274.2550048828125,274.2550048828125,0.0,270.3441162109375,0P0000KSPA.L,portfolio
2016-02-02,268.8659973144531,268.8659973144531,268.8659973144531,268.8659973144531,0.0,265.031982421875,0P0000KSPA.L,portfolio
2016-02-03,266.2229919433594,266.2229919433594,266.2229919433594,266.2229919433594,0.0,262.4266662597656,0P0000KSPA.L,portfolio
2016-02-04,267.12200927734375,267.12200927734375,267.12200927734375,267.12200927734375,0.0,263.3128662109375,0P0000KSPA.L,portfolio
2016-02-05,263.3949890136719,263.3949890136719,263.3949890136719,263.3949890136719,0.0,259.63897705078125,0P0000KSPA.L,portfolio
2016-02-08,261.2309875488281,261.2309875488281,261.2309875488281,261.2309875488281,0.0,257.5058288574219,0P0000KSPA.L,portfolio
2016-02-09,258.864013671875,258.864013671875,258.864013671875,258.864013671875,0.0,255.172607421875,0P0000KSPA.L,portfolio
2016-02-10,259.4729919433594,259.4729919433594,259.4729919433594,259.4729919433594,0.0,255.7729034423828,0P0000KSPA.L,portfolio
2016-02-11,256.6499938964844,256.6499938964844,256.6499938964844,256.6499938964844,0.0,252.99017333984375,0P0000KSPA.L,portfolio
2016-02-12,261.35198974609375,261.35198974609375,261.35198974609375,261.35198974609375,0.0,257.6251220703125,0P0000KSPA.L,portfolio
2016-02-15,261.50299072265625,261.50299072265625,261.50299072265625,261.50299072265625,0.0,257.7739562988281,0P0000KSPA.L,portfolio
2016-02-16,268.8070068359375,268.8070068359375,268.8070068359375,268.8070068359375,0.0,264.97381591796875,0P0000KSPA.L,portfolio
2016-02-17,273.22198486328125,273.22198486328125,273.22198486328125,273.22198486328125,0.0,269.3258361816406,0P0000KSPA.L,portfolio
2016-02-18,271.0989990234375,271.0989990234375,271.0989990234375,271.0989990234375,0.0,267.2331237792969,0P0000KSPA.L,portfolio
2016-02-19,273.07501220703125,273.07501220703125,273.07501220703125,273.07501220703125,0.0,269.18096923828125,0P0000KSPA.L,portfolio
2016-02-22,279.6159973144531,279.6159973144531,279.6159973144531,279.6159973144531,0.0,275.628662109375,0P0000KSPA.L,portfolio
2016-02-23,276.86199951171875,276.86199951171875,276.86199951171875,276.86199951171875,0.0,272.9139404296875,0P0000KSPA.L,portfolio
2016-02-24,281.64898681640625,281.64898681640625,281.64898681640625,281.64898681640625,0.0,277.6326599121094,0P0000KSPA.L,portfolio
2016-02-25,284.60400390625,284.60400390625,284.60400390625,284.60400390625,0.0,280.5455627441406,0P0000KSPA.L,portfolio
2016-02-26,286.2130126953125,286.2130126953125,286.2130126953125,286.2130126953125,0.0,282.1316223144531,0P0000KSPA.L,portfolio
2016-02-29,282.6650085449219,282.6650085449219,282.6650085449219,282.6650085449219,0.0,278.63421630859375,0P0000KSPA.L,portfolio
2016-03-01,289.5820007324219,289.5820007324219,289.5820007324219,289.5820007324219,0.0,285.45257568359375,0P0000KSPA.L,portfolio
2016-03-02,288.14801025390625,288.14801025390625,288.14801025390625,288.14801025390625,0.0,284.0390319824219,0P0000KSPA.L,portfolio
2016-03-03,287.6579895019531,287.6579895019531,287.6579895019531,287.6579895019531,0.0,283.5559997558594,0P0000KSPA.L,portfolio
2016-03-04,287.52398681640625,287.52398681640625,287.52398681640625,287.52398681640625,0.0,283.42388916015625,0P0000KSPA.L,portfolio
2016-03-07,288.35198974609375,288.35198974609375,288.35198974609375,288.35198974609375,0.0,284.2400817871094,0P0000KSPA.L,portfolio
2016-03-08,284.5570068359375,284.5570068359375,284.5570068359375,284.5570068359375,0.0,280.4992370605469,0P0000KSPA.L,portfolio
2016-03-09,285.7179870605469,285.7179870605469,285.7179870605469,285.7179870605469,0.0,281.6436462402344,0P0000KSPA.L,portfolio
2016-03-10,283.8110046386719,283.8110046386719,283.8110046386719,283.8110046386719,0.0,279.76385498046875,0P0000KSPA.L,portfolio
2016-03-11,287.0270080566406,287.0270080566406,287.0270080566406,287.0270080566406,0.0,282.9339904785156,0P0000KSPA.L,portfolio
2016-03-14,287.989990234375,287.989990234375,287.989990234375,287.989990234375,0.0,283.88323974609375,0P0000KSPA.L,portfolio
2016-03-15,290.1789855957031,290.1789855957031,290.1789855957031,290.1789855957031,0.0,286.0410461425781,0P0000KSPA.L,portfolio
2016-03-16,293.4179992675781,293.4179992675781,293.4179992675781,293.4179992675781,0.0,289.2338562011719,0P0000KSPA.L,portfolio
2016-03-17,287.6180114746094,287.6180114746094,287.6180114746094,287.6180114746094,0.0,283.5165710449219,0P0000KSPA.L,portfolio
2016-03-18,288.5710144042969,288.5710144042969,288.5710144042969,288.5710144042969,0.0,284.45599365234375,0P0000KSPA.L,portfolio
2016-03-21,291.01800537109375,291.01800537109375,291.01800537109375,291.01800537109375,0.0,286.86810302734375,0P0000KSPA.L,portfolio
2016-03-22,294.65301513671875,294.65301513671875,294.65301513671875,294.65301513671875,0.0,290.4512634277344,0P0000KSPA.L,portfolio
2016-03-23,294.4280090332031,294.4280090332031,294.4280090332031,294.4280090332031,0.0,290.2294616699219,0P0000KSPA.L,portfolio
2016-03-24,293.72198486328125,293.72198486328125,293.72198486328125,293.72198486328125,0.0,289.53350830078125,0P0000KSPA.L,portfolio
2016-03-29,294.6059875488281,294.6059875488281,294.6059875488281,294.6059875488281,0.0,290.4049072265625,0P0000KSPA.L,portfolio
2016-03-30,292.0350036621094,292.0350036621094,292.0350036621094,292.0350036621094,0.0,287.8705749511719,0P0000KSPA.L,portfolio
2016-03-31,293.2449951171875,293.2449951171875,293.2449951171875,293.2449951171875,0.0,289.0633239746094,0P0000KSPA.L,portfolio
2016-04-01,298.8240051269531,298.8240051269531,298.8240051269531,298.8240051269531,0.0,294.5627746582031,0P0000KSPA.L,portfolio
2016-04-04,295.5719909667969,295.5719909667969,295.5719909667969,295.5719909667969,0.0,291.3571472167969,0P0000KSPA.L,portfolio
2016-04-05,295.864990234375,295.864990234375,295.864990234375,295.864990234375,0.0,291.6459655761719,0P0000KSPA.L,portfolio
2016-04-06,300.093994140625,300.093994140625,300.093994140625,300.093994140625,0.0,295.8146667480469,0P0000KSPA.L,portfolio
2016-04-07,296.2640075683594,296.2640075683594,296.2640075683594,296.2640075683594,0.0,292.0392761230469,0P0000KSPA.L,portfolio
2016-04-08,296.97198486328125,296.97198486328125,296.97198486328125,296.97198486328125,0.0,292.7371520996094,0P0000KSPA.L,portfolio
2016-04-11,292.8599853515625,292.8599853515625,292.8599853515625,292.8599853515625,0.0,288.6838073730469,0P0000KSPA.L,portfolio
2016-04-12,296.79998779296875,296.79998779296875,296.79998779296875,296.79998779296875,0.0,292.567626953125,0P0000KSPA.L,portfolio
2016-04-13,300.30499267578125,300.30499267578125,300.30499267578125,300.30499267578125,0.0,296.02264404296875,0P0000KSPA.L,portfolio
2016-04-14,301.70098876953125,301.70098876953125,301.70098876953125,301.70098876953125,0.0,297.39874267578125,0P0000KSPA.L,portfolio
2016-04-15,300.80499267578125,300.80499267578125,300.80499267578125,300.80499267578125,0.0,296.5155029296875,0P0000KSPA.L,portfolio
2016-04-18,300.61700439453125,300.61700439453125,300.61700439453125,300.61700439453125,0.0,296.3302001953125,0P0000KSPA.L,portfolio
2016-04-19,298.89801025390625,298.89801025390625,298.89801025390625,298.89801025390625,0.0,294.6357116699219,0P0000KSPA.L,portfolio
2016-04-20,299.125,299.125,299.125,299.125,0.0,294.8594665527344,0P0000KSPA.L,portfolio
2016-04-21,298.89599609375,298.89599609375,298.89599609375,298.89599609375,0.0,294.63372802734375,0P0000KSPA.L,portfolio
2016-04-22,297.82501220703125,297.82501220703125,297.82501220703125,297.82501220703125,0.0,293.5780334472656,0P0000KSPA.L,portfolio
2016-04-25,295.2690124511719,295.2690124511719,295.2690124511719,295.2690124511719,0.0,291.0584716796875,0P0000KSPA.L,portfolio
2016-04-26,294.47601318359375,294.47601318359375,294.47601318359375,294.47601318359375,0.0,290.27679443359375,0P0000KSPA.L,portfolio
2016-04-27,296.0150146484375,296.0150146484375,296.0150146484375,296.0150146484375,0.0,291.7938537597656,0P0000KSPA.L,portfolio
2016-04-28,292.4460144042969,292.4460144042969,292.4460144042969,292.4460144042969,0.0,288.2757263183594,0P0000KSPA.L,portfolio
2016-04-29,289.44000244140625,289.44000244140625,289.44000244140625,289.44000244140625,0.0,285.3125915527344,0P0000KSPA.L,portfolio
2016-05-03,290.8320007324219,290.8320007324219,290.8320007324219,290.8320007324219,0.0,286.6847229003906,0P0000KSPA.L,portfolio
2016-05-04,290.49798583984375,290.49798583984375,290.49798583984375,290.49798583984375,0.0,286.3554992675781,0P0000KSPA.L,portfolio
2016-05-05,289.98199462890625,289.98199462890625,289.98199462890625,289.98199462890625,0.0,285.84686279296875,0P0000KSPA.L,portfolio
2016-05-06,292.2900085449219,292.2900085449219,292.2900085449219,292.2900085449219,0.0,288.1219482421875,0P0000KSPA.L,portfolio
2016-05-09,293.18499755859375,293.18499755859375,293.18499755859375,293.18499755859375,0.0,289.0041809082031,0P0000KSPA.L,portfolio
2016-05-10,295.4010009765625,295.4010009765625,295.4010009765625,295.4010009765625,0.0,291.1885986328125,0P0000KSPA.L,portfolio
2016-05-11,292.6789855957031,292.6789855957031,292.6789855957031,292.6789855957031,0.0,288.50537109375,0P0000KSPA.L,portfolio
2016-05-12,291.7130126953125,291.7130126953125,291.7130126953125,291.7130126953125,0.0,287.5531921386719,0P0000KSPA.L,portfolio
2016-05-13,292.4330139160156,292.4330139160156,292.4330139160156,292.4330139160156,0.0,288.2629089355469,0P0000KSPA.L,portfolio
2016-05-16,294.29998779296875,294.29998779296875,294.29998779296875,294.29998779296875,0.0,290.103271484375,0P0000KSPA.L,portfolio
2016-05-17,290.18499755859375,290.18499755859375,290.18499755859375,290.18499755859375,0.0,286.0469665527344,0P0000KSPA.L,portfolio
2016-05-18,287.2869873046875,287.2869873046875,287.2869873046875,287.2869873046875,0.0,283.1902770996094,0P0000KSPA.L,portfolio
2016-05-19,286.7749938964844,286.7749938964844,286.7749938964844,286.7749938964844,0.0,282.6855773925781,0P0000KSPA.L,portfolio
2016-05-20,290.3500061035156,290.3500061035156,290.3500061035156,290.3500061035156,0.0,286.2096252441406,0P0000KSPA.L,portfolio
2016-05-23,290.8179931640625,290.8179931640625,290.8179931640625,290.8179931640625,0.0,286.6709289550781,0P0000KSPA.L,portfolio
2016-05-24,292.0260009765625,292.0260009765625,292.0260009765625,292.0260009765625,0.0,287.8617248535156,0P0000KSPA.L,portfolio
2016-05-25,291.8909912109375,291.8909912109375,291.8909912109375,291.8909912109375,0.0,287.7286376953125,0P0000KSPA.L,portfolio
2016-05-26,292.5320129394531,292.5320129394531,292.5320129394531,292.5320129394531,0.0,288.3605041503906,0P0000KSPA.L,portfolio
